Year,Price,Color,Mileage,Make,Model,City,Item URL
2019,500000,Mocha,2226000,Hyundai,Verna,Giza,https://eg.hatla2ee.com/en/car/hyundai/verna/6286814
2016,530000,Black,166000,Nissan,Sentra,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/nissan/sentra/6198093
2020,1050000,Mocha,48000,Renault,Megane,6 October,https://eg.hatla2ee.com/en/car/renault/megane/6286793
2024,2200000,Black,2,Toyota,Corolla,Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6274884
2016,2150000,Gold,131000,Mitsubishi,Pajero,Pyramids Gardens,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/6286788
2019,900000,White,135000,Fiat,Tipo,Damanhur,https://eg.hatla2ee.com/en/car/fiat/tipo/6286785
2011,575000,Silver,262000,Nissan,Tiida,Maadi,https://eg.hatla2ee.com/en/car/nissan/tiida/6286779
2014,640000,Silver,180000,Mitsubishi,Lancer Puma,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6286767
2022,1900000,Black,98000,Opel,Grandland,Nasr city,https://eg.hatla2ee.com/en/car/opel/Grandland/6280913
2022,830000,Red,67000,Nissan,Sunny,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sunny/6283629
2001,150000,White,180000,Fiat,Uno,Alexandria,https://eg.hatla2ee.com/en/car/fiat/uno/6286515
2002,330000,Gray,253000,Kia,Spectra,Al Shorouk,https://eg.hatla2ee.com/en/car/kia/spectra/6286758
2008,650000,Black,199000,Toyota,Corolla,Alexandria,https://eg.hatla2ee.com/en/car/toyota/corolla/6286755
2021,900000,White,240000,Jac,J3,6 October,https://eg.hatla2ee.com/en/car/jac/j3/6286737
2022,1170000,Black,48000,MG,5,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6286712
2010,285000,White,175000,Hyundai,Verna,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/verna/6286706
2010,450000,Black,400000,Nissan,Sunny,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/nissan/sunny/6286851
2013,1700000,Black,200000,Mercedes,C 180,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6286841
2020,750000,Bronze,82000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286824
2024,7700000,Gray,200,Mercedes,GLC 300,Giza,https://eg.hatla2ee.com/en/car/mercedes/glc-300/6286818
2013,475000,Dark blue,56000,Hyundai,I10,Heliopolis,https://eg.hatla2ee.com/en/car/hyundai/i10/6286811
2024,2800000,Dark grey,300,Kia,Sportage,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6258710
2021,1200000,Petroleum,131000,Fiat,Tipo,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/fiat/tipo/6286701
2021,2050000,Black,125000,Hyundai,Tucson Turbo GDI,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6286695
2018,2050000,Gray,84000,BMW,X1,Cairo,https://eg.hatla2ee.com/en/car/bmw/x1/6254123
2019,850000,Silver,18000,Chery,Tiggo 3,El Mahalla,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6286857
2021,2250000,White,18000,Skoda,Octavia A8,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/skoda/Octavia-A8/6286847
2008,345000,Silver,180000,Honda,City,Shobra,https://eg.hatla2ee.com/en/car/honda/city/6286839
2010,730000,Black,197500,Kia,Forte,Maadi,https://eg.hatla2ee.com/en/car/kia/forte/6286836
2024,860000,Red,7000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286830
2013,1000000,Blue,250000,Brilliance,V5,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/brilliance/v5/6272456
2023,3650000,Black,11000,BMW,320,Cairo,https://eg.hatla2ee.com/en/car/bmw/320/6280982
2009,1375000,Dark grey,135000,Mercedes,C 180,Obour City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6280968
2016,300000,White,230000,Suzuki,Van,El Salam City,https://eg.hatla2ee.com/en/car/suzuki/van/6286827
2008,475000,Silver,180000,Kia,Cerato,Nasr city,https://eg.hatla2ee.com/en/car/kia/cerato/6274901
2019,500000,Mocha,2226000,Hyundai,Verna,Giza,https://eg.hatla2ee.com/en/car/hyundai/verna/6286814
2016,530000,Black,166000,Nissan,Sentra,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/nissan/sentra/6198093
2020,1050000,Mocha,48000,Renault,Megane,6 October,https://eg.hatla2ee.com/en/car/renault/megane/6286793
2024,2200000,Black,2,Toyota,Corolla,Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6274884
2016,2150000,Gold,131000,Mitsubishi,Pajero,Pyramids Gardens,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/6286788
2019,900000,White,135000,Fiat,Tipo,Damanhur,https://eg.hatla2ee.com/en/car/fiat/tipo/6286785
2011,575000,Silver,262000,Nissan,Tiida,Maadi,https://eg.hatla2ee.com/en/car/nissan/tiida/6286779
2014,640000,Silver,180000,Mitsubishi,Lancer Puma,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6286767
2022,1900000,Black,98000,Opel,Grandland,Nasr city,https://eg.hatla2ee.com/en/car/opel/Grandland/6280913
2022,830000,Red,67000,Nissan,Sunny,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sunny/6283629
2001,150000,White,180000,Fiat,Uno,Alexandria,https://eg.hatla2ee.com/en/car/fiat/uno/6286515
2002,330000,Gray,253000,Kia,Spectra,Al Shorouk,https://eg.hatla2ee.com/en/car/kia/spectra/6286758
2008,650000,Black,199000,Toyota,Corolla,Alexandria,https://eg.hatla2ee.com/en/car/toyota/corolla/6286755
2021,900000,White,240000,Jac,J3,6 October,https://eg.hatla2ee.com/en/car/jac/j3/6286737
2022,1170000,Black,48000,MG,5,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6286712
2010,285000,White,175000,Hyundai,Verna,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/verna/6286706
2010,450000,Black,400000,Nissan,Sunny,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/nissan/sunny/6286851
2013,1700000,Black,200000,Mercedes,C 180,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6286841
2020,750000,Bronze,82000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286824
2024,7700000,Gray,200,Mercedes,GLC 300,Giza,https://eg.hatla2ee.com/en/car/mercedes/glc-300/6286818
2013,475000,Dark blue,56000,Hyundai,I10,Heliopolis,https://eg.hatla2ee.com/en/car/hyundai/i10/6286811
2024,2800000,Dark grey,300,Kia,Sportage,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6258710
2021,1200000,Petroleum,131000,Fiat,Tipo,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/fiat/tipo/6286701
2021,2050000,Black,125000,Hyundai,Tucson Turbo GDI,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6286695
2018,2050000,Gray,84000,BMW,X1,Cairo,https://eg.hatla2ee.com/en/car/bmw/x1/6254123
2019,850000,Silver,18000,Chery,Tiggo 3,El Mahalla,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6286857
2021,2250000,White,18000,Skoda,Octavia A8,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/skoda/Octavia-A8/6286847
2008,345000,Silver,180000,Honda,City,Shobra,https://eg.hatla2ee.com/en/car/honda/city/6286839
2010,730000,Black,197500,Kia,Forte,Maadi,https://eg.hatla2ee.com/en/car/kia/forte/6286836
2024,860000,Red,7000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286830
2013,1000000,Blue,250000,Brilliance,V5,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/brilliance/v5/6272456
2023,3650000,Black,11000,BMW,320,Cairo,https://eg.hatla2ee.com/en/car/bmw/320/6280982
2009,1375000,Dark grey,135000,Mercedes,C 180,Obour City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6280968
2016,300000,White,230000,Suzuki,Van,El Salam City,https://eg.hatla2ee.com/en/car/suzuki/van/6286827
2008,475000,Silver,180000,Kia,Cerato,Nasr city,https://eg.hatla2ee.com/en/car/kia/cerato/6274901
2019,500000,Mocha,2226000,Hyundai,Verna,Giza,https://eg.hatla2ee.com/en/car/hyundai/verna/6286814
2016,530000,Black,166000,Nissan,Sentra,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/nissan/sentra/6198093
2020,1050000,Mocha,48000,Renault,Megane,6 October,https://eg.hatla2ee.com/en/car/renault/megane/6286793
2024,2200000,Black,2,Toyota,Corolla,Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6274884
2016,2150000,Gold,131000,Mitsubishi,Pajero,Pyramids Gardens,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/6286788
2019,900000,White,135000,Fiat,Tipo,Damanhur,https://eg.hatla2ee.com/en/car/fiat/tipo/6286785
2011,575000,Silver,262000,Nissan,Tiida,Maadi,https://eg.hatla2ee.com/en/car/nissan/tiida/6286779
2014,640000,Silver,180000,Mitsubishi,Lancer Puma,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6286767
2022,1900000,Black,98000,Opel,Grandland,Nasr city,https://eg.hatla2ee.com/en/car/opel/Grandland/6280913
2022,830000,Red,67000,Nissan,Sunny,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sunny/6283629
2001,150000,White,180000,Fiat,Uno,Alexandria,https://eg.hatla2ee.com/en/car/fiat/uno/6286515
2002,330000,Gray,253000,Kia,Spectra,Al Shorouk,https://eg.hatla2ee.com/en/car/kia/spectra/6286758
2008,650000,Black,199000,Toyota,Corolla,Alexandria,https://eg.hatla2ee.com/en/car/toyota/corolla/6286755
2021,900000,White,240000,Jac,J3,6 October,https://eg.hatla2ee.com/en/car/jac/j3/6286737
2022,1170000,Black,48000,MG,5,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6286712
2010,285000,White,175000,Hyundai,Verna,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/verna/6286706
2010,450000,Black,400000,Nissan,Sunny,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/nissan/sunny/6286851
2013,1700000,Black,200000,Mercedes,C 180,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6286841
2020,750000,Bronze,82000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286824
2024,7700000,Gray,200,Mercedes,GLC 300,Giza,https://eg.hatla2ee.com/en/car/mercedes/glc-300/6286818
2013,475000,Dark blue,56000,Hyundai,I10,Heliopolis,https://eg.hatla2ee.com/en/car/hyundai/i10/6286811
2024,2800000,Dark grey,300,Kia,Sportage,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6258710
2021,1200000,Petroleum,131000,Fiat,Tipo,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/fiat/tipo/6286701
2021,2050000,Black,125000,Hyundai,Tucson Turbo GDI,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6286695
2018,2050000,Gray,84000,BMW,X1,Cairo,https://eg.hatla2ee.com/en/car/bmw/x1/6254123
2019,850000,Silver,18000,Chery,Tiggo 3,El Mahalla,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6286857
2021,2250000,White,18000,Skoda,Octavia A8,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/skoda/Octavia-A8/6286847
2008,345000,Silver,180000,Honda,City,Shobra,https://eg.hatla2ee.com/en/car/honda/city/6286839
2010,730000,Black,197500,Kia,Forte,Maadi,https://eg.hatla2ee.com/en/car/kia/forte/6286836
2024,860000,Red,7000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286830
2013,1000000,Blue,250000,Brilliance,V5,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/brilliance/v5/6272456
2023,3650000,Black,11000,BMW,320,Cairo,https://eg.hatla2ee.com/en/car/bmw/320/6280982
2009,1375000,Dark grey,135000,Mercedes,C 180,Obour City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6280968
2016,300000,White,230000,Suzuki,Van,El Salam City,https://eg.hatla2ee.com/en/car/suzuki/van/6286827
2008,475000,Silver,180000,Kia,Cerato,Nasr city,https://eg.hatla2ee.com/en/car/kia/cerato/6274901
2019,500000,Mocha,2226000,Hyundai,Verna,Giza,https://eg.hatla2ee.com/en/car/hyundai/verna/6286814
2016,530000,Black,166000,Nissan,Sentra,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/nissan/sentra/6198093
2020,1050000,Mocha,48000,Renault,Megane,6 October,https://eg.hatla2ee.com/en/car/renault/megane/6286793
2024,2200000,Black,2,Toyota,Corolla,Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6274884
2016,2150000,Gold,131000,Mitsubishi,Pajero,Pyramids Gardens,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/6286788
2019,900000,White,135000,Fiat,Tipo,Damanhur,https://eg.hatla2ee.com/en/car/fiat/tipo/6286785
2011,575000,Silver,262000,Nissan,Tiida,Maadi,https://eg.hatla2ee.com/en/car/nissan/tiida/6286779
2014,640000,Silver,180000,Mitsubishi,Lancer Puma,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6286767
2022,1900000,Black,98000,Opel,Grandland,Nasr city,https://eg.hatla2ee.com/en/car/opel/Grandland/6280913
2022,830000,Red,67000,Nissan,Sunny,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sunny/6283629
2001,150000,White,180000,Fiat,Uno,Alexandria,https://eg.hatla2ee.com/en/car/fiat/uno/6286515
2002,330000,Gray,253000,Kia,Spectra,Al Shorouk,https://eg.hatla2ee.com/en/car/kia/spectra/6286758
2008,650000,Black,199000,Toyota,Corolla,Alexandria,https://eg.hatla2ee.com/en/car/toyota/corolla/6286755
2021,900000,White,240000,Jac,J3,6 October,https://eg.hatla2ee.com/en/car/jac/j3/6286737
2022,1170000,Black,48000,MG,5,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6286712
2010,285000,White,175000,Hyundai,Verna,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/verna/6286706
2010,450000,Black,400000,Nissan,Sunny,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/nissan/sunny/6286851
2013,1700000,Black,200000,Mercedes,C 180,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6286841
2020,750000,Bronze,82000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286824
2024,7700000,Gray,200,Mercedes,GLC 300,Giza,https://eg.hatla2ee.com/en/car/mercedes/glc-300/6286818
2013,475000,Dark blue,56000,Hyundai,I10,Heliopolis,https://eg.hatla2ee.com/en/car/hyundai/i10/6286811
2024,2800000,Dark grey,300,Kia,Sportage,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6258710
2021,1200000,Petroleum,131000,Fiat,Tipo,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/fiat/tipo/6286701
2021,2050000,Black,125000,Hyundai,Tucson Turbo GDI,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6286695
2018,2050000,Gray,84000,BMW,X1,Cairo,https://eg.hatla2ee.com/en/car/bmw/x1/6254123
2019,850000,Silver,18000,Chery,Tiggo 3,El Mahalla,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6286857
2021,2250000,White,18000,Skoda,Octavia A8,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/skoda/Octavia-A8/6286847
2008,345000,Silver,180000,Honda,City,Shobra,https://eg.hatla2ee.com/en/car/honda/city/6286839
2010,730000,Black,197500,Kia,Forte,Maadi,https://eg.hatla2ee.com/en/car/kia/forte/6286836
2024,860000,Red,7000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286830
2013,1000000,Blue,250000,Brilliance,V5,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/brilliance/v5/6272456
2023,3650000,Black,11000,BMW,320,Cairo,https://eg.hatla2ee.com/en/car/bmw/320/6280982
2009,1375000,Dark grey,135000,Mercedes,C 180,Obour City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6280968
2016,300000,White,230000,Suzuki,Van,El Salam City,https://eg.hatla2ee.com/en/car/suzuki/van/6286827
2008,475000,Silver,180000,Kia,Cerato,Nasr city,https://eg.hatla2ee.com/en/car/kia/cerato/6274901
2019,500000,Mocha,2226000,Hyundai,Verna,Giza,https://eg.hatla2ee.com/en/car/hyundai/verna/6286814
2016,530000,Black,166000,Nissan,Sentra,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/nissan/sentra/6198093
2020,1050000,Mocha,48000,Renault,Megane,6 October,https://eg.hatla2ee.com/en/car/renault/megane/6286793
2024,2200000,Black,2,Toyota,Corolla,Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6274884
2016,2150000,Gold,131000,Mitsubishi,Pajero,Pyramids Gardens,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/6286788
2019,900000,White,135000,Fiat,Tipo,Damanhur,https://eg.hatla2ee.com/en/car/fiat/tipo/6286785
2011,575000,Silver,262000,Nissan,Tiida,Maadi,https://eg.hatla2ee.com/en/car/nissan/tiida/6286779
2014,640000,Silver,180000,Mitsubishi,Lancer Puma,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6286767
2022,1900000,Black,98000,Opel,Grandland,Nasr city,https://eg.hatla2ee.com/en/car/opel/Grandland/6280913
2022,830000,Red,67000,Nissan,Sunny,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sunny/6283629
2001,150000,White,180000,Fiat,Uno,Alexandria,https://eg.hatla2ee.com/en/car/fiat/uno/6286515
2002,330000,Gray,253000,Kia,Spectra,Al Shorouk,https://eg.hatla2ee.com/en/car/kia/spectra/6286758
2008,650000,Black,199000,Toyota,Corolla,Alexandria,https://eg.hatla2ee.com/en/car/toyota/corolla/6286755
2021,900000,White,240000,Jac,J3,6 October,https://eg.hatla2ee.com/en/car/jac/j3/6286737
2022,1170000,Black,48000,MG,5,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6286712
2010,285000,White,175000,Hyundai,Verna,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/verna/6286706
2010,450000,Black,400000,Nissan,Sunny,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/nissan/sunny/6286851
2013,1700000,Black,200000,Mercedes,C 180,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6286841
2020,750000,Bronze,82000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286824
2024,7700000,Gray,200,Mercedes,GLC 300,Giza,https://eg.hatla2ee.com/en/car/mercedes/glc-300/6286818
2013,475000,Dark blue,56000,Hyundai,I10,Heliopolis,https://eg.hatla2ee.com/en/car/hyundai/i10/6286811
2024,2800000,Dark grey,300,Kia,Sportage,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6258710
2021,1200000,Petroleum,131000,Fiat,Tipo,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/fiat/tipo/6286701
2021,2050000,Black,125000,Hyundai,Tucson Turbo GDI,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6286695
2018,2050000,Gray,84000,BMW,X1,Cairo,https://eg.hatla2ee.com/en/car/bmw/x1/6254123
2019,850000,Silver,18000,Chery,Tiggo 3,El Mahalla,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6286857
2021,2250000,White,18000,Skoda,Octavia A8,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/skoda/Octavia-A8/6286847
2008,345000,Silver,180000,Honda,City,Shobra,https://eg.hatla2ee.com/en/car/honda/city/6286839
2010,730000,Black,197500,Kia,Forte,Maadi,https://eg.hatla2ee.com/en/car/kia/forte/6286836
2024,860000,Red,7000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286830
2013,1000000,Blue,250000,Brilliance,V5,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/brilliance/v5/6272456
2023,3650000,Black,11000,BMW,320,Cairo,https://eg.hatla2ee.com/en/car/bmw/320/6280982
2009,1375000,Dark grey,135000,Mercedes,C 180,Obour City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6280968
2016,300000,White,230000,Suzuki,Van,El Salam City,https://eg.hatla2ee.com/en/car/suzuki/van/6286827
2008,475000,Silver,180000,Kia,Cerato,Nasr city,https://eg.hatla2ee.com/en/car/kia/cerato/6274901
2019,500000,Mocha,2226000,Hyundai,Verna,Giza,https://eg.hatla2ee.com/en/car/hyundai/verna/6286814
2016,530000,Black,166000,Nissan,Sentra,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/nissan/sentra/6198093
2020,1050000,Mocha,48000,Renault,Megane,6 October,https://eg.hatla2ee.com/en/car/renault/megane/6286793
2024,2200000,Black,2,Toyota,Corolla,Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6274884
2016,2150000,Gold,131000,Mitsubishi,Pajero,Pyramids Gardens,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/6286788
2019,900000,White,135000,Fiat,Tipo,Damanhur,https://eg.hatla2ee.com/en/car/fiat/tipo/6286785
2011,575000,Silver,262000,Nissan,Tiida,Maadi,https://eg.hatla2ee.com/en/car/nissan/tiida/6286779
2014,640000,Silver,180000,Mitsubishi,Lancer Puma,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6286767
2022,1900000,Black,98000,Opel,Grandland,Nasr city,https://eg.hatla2ee.com/en/car/opel/Grandland/6280913
2022,830000,Red,67000,Nissan,Sunny,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sunny/6283629
2001,150000,White,180000,Fiat,Uno,Alexandria,https://eg.hatla2ee.com/en/car/fiat/uno/6286515
2002,330000,Gray,253000,Kia,Spectra,Al Shorouk,https://eg.hatla2ee.com/en/car/kia/spectra/6286758
2008,650000,Black,199000,Toyota,Corolla,Alexandria,https://eg.hatla2ee.com/en/car/toyota/corolla/6286755
2021,900000,White,240000,Jac,J3,6 October,https://eg.hatla2ee.com/en/car/jac/j3/6286737
2022,1170000,Black,48000,MG,5,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6286712
2010,285000,White,175000,Hyundai,Verna,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/verna/6286706
2010,450000,Black,400000,Nissan,Sunny,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/nissan/sunny/6286851
2013,1700000,Black,200000,Mercedes,C 180,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6286841
2020,750000,Bronze,82000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286824
2024,7700000,Gray,200,Mercedes,GLC 300,Giza,https://eg.hatla2ee.com/en/car/mercedes/glc-300/6286818
2013,475000,Dark blue,56000,Hyundai,I10,Heliopolis,https://eg.hatla2ee.com/en/car/hyundai/i10/6286811
2024,2800000,Dark grey,300,Kia,Sportage,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6258710
2021,1200000,Petroleum,131000,Fiat,Tipo,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/fiat/tipo/6286701
2021,2050000,Black,125000,Hyundai,Tucson Turbo GDI,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6286695
2018,2050000,Gray,84000,BMW,X1,Cairo,https://eg.hatla2ee.com/en/car/bmw/x1/6254123
2019,850000,Silver,18000,Chery,Tiggo 3,El Mahalla,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6286857
2021,2250000,White,18000,Skoda,Octavia A8,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/skoda/Octavia-A8/6286847
2008,345000,Silver,180000,Honda,City,Shobra,https://eg.hatla2ee.com/en/car/honda/city/6286839
2010,730000,Black,197500,Kia,Forte,Maadi,https://eg.hatla2ee.com/en/car/kia/forte/6286836
2024,860000,Red,7000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286830
2013,1000000,Blue,250000,Brilliance,V5,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/brilliance/v5/6272456
2023,3650000,Black,11000,BMW,320,Cairo,https://eg.hatla2ee.com/en/car/bmw/320/6280982
2009,1375000,Dark grey,135000,Mercedes,C 180,Obour City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6280968
2016,300000,White,230000,Suzuki,Van,El Salam City,https://eg.hatla2ee.com/en/car/suzuki/van/6286827
2008,475000,Silver,180000,Kia,Cerato,Nasr city,https://eg.hatla2ee.com/en/car/kia/cerato/6274901
2019,500000,Mocha,2226000,Hyundai,Verna,Giza,https://eg.hatla2ee.com/en/car/hyundai/verna/6286814
2016,530000,Black,166000,Nissan,Sentra,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/nissan/sentra/6198093
2020,1050000,Mocha,48000,Renault,Megane,6 October,https://eg.hatla2ee.com/en/car/renault/megane/6286793
2024,2200000,Black,2,Toyota,Corolla,Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6274884
2016,2150000,Gold,131000,Mitsubishi,Pajero,Pyramids Gardens,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/6286788
2019,900000,White,135000,Fiat,Tipo,Damanhur,https://eg.hatla2ee.com/en/car/fiat/tipo/6286785
2011,575000,Silver,262000,Nissan,Tiida,Maadi,https://eg.hatla2ee.com/en/car/nissan/tiida/6286779
2014,640000,Silver,180000,Mitsubishi,Lancer Puma,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6286767
2022,1900000,Black,98000,Opel,Grandland,Nasr city,https://eg.hatla2ee.com/en/car/opel/Grandland/6280913
2022,830000,Red,67000,Nissan,Sunny,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sunny/6283629
2001,150000,White,180000,Fiat,Uno,Alexandria,https://eg.hatla2ee.com/en/car/fiat/uno/6286515
2002,330000,Gray,253000,Kia,Spectra,Al Shorouk,https://eg.hatla2ee.com/en/car/kia/spectra/6286758
2008,650000,Black,199000,Toyota,Corolla,Alexandria,https://eg.hatla2ee.com/en/car/toyota/corolla/6286755
2021,900000,White,240000,Jac,J3,6 October,https://eg.hatla2ee.com/en/car/jac/j3/6286737
2022,1170000,Black,48000,MG,5,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6286712
2010,285000,White,175000,Hyundai,Verna,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/verna/6286706
2010,450000,Black,400000,Nissan,Sunny,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/nissan/sunny/6286851
2013,1700000,Black,200000,Mercedes,C 180,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/mercedes/c-180/6286841
2020,750000,Bronze,82000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6286824
2024,7700000,Gray,200,Mercedes,GLC 300,Giza,https://eg.hatla2ee.com/en/car/mercedes/glc-300/6286818
